Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
"Needham L(1), Evans M(2), Cosker DP(2), Wade L(2), McGuigan PM(2), Bilzon JL(2),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Centre for the Analysis of Motion, Entertainment Research and Applications,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
data capture techniques that are time and/or resource intensive. Markerless pose,,,,,Exclude,unknown,,accuracy,alphapose; openpose,3D,No MPJPE or convertible metric keywords,
Extraction of gait parameters from marker-free video recordings of Timed,,,,,Exclude,unknown,,reliability,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Åberg AC(1), Olsson F(2), Åhman HB(3), Tarassova O(4), Arndt A(5), Giedraitis",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Department of Mechatronics, School of Engineering and Sciences, Campus Estado de",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
video-recorded TUG tests by a new semi-automatic method aided by a technique for,,,,,Exclude,unknown,,agreement; bland-altman; evaluation; limits of agreement; reliability,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"parameters in older adults: a preliminary analysis with multiple trackers,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Mehdizadeh S(1), Nabavi H(1), Sabo A(1), Arora T(1), Iaboni A(2)(1)(3), Taati",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(4)Institute of Biomaterials and Biomedical Engineering, University of Toronto,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
calculated by these algorithms against gold standard methods for measuring human,,,,,Exclude,unknown,,agreement; comparison,alphapose; openpose,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Conflict of interest statement: The authors have no conflicts to report.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Evaluation of Open-Source and Pre-Trained Deep Convolutional Neural Networks,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords,
"Brumann C(1), Kukuk M(1), Reinsberger C(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Paderborn University, Department of Exercise and Health, Institute of Sports",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"monitoring and optimizing training programs, with the goal of increasing success",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
MoVi: A large multi-purpose human motion and video dataset.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Ghorbani S(1)(2), Mahdaviani K(3), Thaler A(2)(4), Kording K(5), Cook DJ(6)(7),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Department of Electrical Engineering and Computer Science, York University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
data that lend themselves to transfer learning. This multimodal dataset contains,,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,
Estimating Player Positions from Padel High-Angle Videos: Accuracy Comparison of,,,,,Exclude,unknown,,accuracy; comparison,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Javadiha M(1), Andujar C(2), Lacasa E(3), Ric A(3), Susin A(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)ViRVIG, Universitat Politècnica de Catalunya-BarcelonaTech, Jordi Girona 1-3,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Using deep neural networks for kinematic analysis: Challenges and opportunities.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"University of Jyvaskyla, Finland; School of Sport and Exercise, University of",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"without markers, making outdoor applications feasible. In this paper I summarise",,,,,Exclude,unknown,,accuracy,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
3D Human Pose Estimation with a Catadioptric Sensor in Unconstrained,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Ababsa F(1), Hadj-Abdelkader H(2), Boui M(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Arts et Métiers Institue of Technology, LISPEN, HESAM University, 75005",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Comparison of a Deep Learning-Based Pose Estimation System to Marker-Based and,,,,,Exclude,unknown,,comparison,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Vonstad EK(1), Su X(1), Vereijken B(2), Bach K(1), Nilsen JH(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Department of Neuromedicine and Movement Science, Norwegian University of",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"The results showed that the DLC method performs comparably to the Kinect and, in",,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,
Estimating Lower Limb Kinematics Using a Lie Group Constrained Extended Kalman,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
hinged knee joints and ball-and-socket hip joints). The knee and hip joint angle,,,,,Exclude,unknown,,validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Assessment of knee kinematics with dynamic radiostereometry: Validation of an,,,,,Exclude,unknown,,validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"S(1)(2)(4), Lindgren L(1)(5), De Raedt S(1)(6), Brüel A(7), Stilling M(1)(2)(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)University Clinic for Hand, Hip and Knee Surgery, Holstebro Central Hospital,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
between marker-based and CT bone model-based RSA methods was compared using bias,,,,,Exclude,unknown,,agreement,,,No MPJPE or convertible metric keywords,
Solving Monocular Visual Odometry Scale Factor with Adaptive Step Length,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Antigny N(1)(2)(3), Uchiyama H(4), Servières M(5)(6)(7), Renaudin V(8)(9),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Institut de Recherche en Sciences et Techniques de la Ville (IRSTV), 44300",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,
even more challenging with low-cost sensors and computational resources that are,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Automatic Timed Up-and-Go Sub-Task Segmentation for Parkinson's Disease Patients,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Li T, Chen J, Hu C, Ma Y, Wu Z, Wan W, Huang Y, Jia F, Gong C, Wan S, Li L.",,Li T,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
The timed up-and-go (TUG) test has been widely accepted as a standard assessment,,,,,Exclude,unknown,,,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Accuracy of a novel marker tracking approach based on the low-cost Microsoft,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Timmi A(1), Coates G(2), Fortin K(3), Ackland D(4), Bryant AL(5), Gordon I(6),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"St, Parkville, VIC 3010, Australia. Electronic address: dackland@unimelb.edu.au.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"within clinical settings; however, recent studies suggest high inaccuracy of the",,,,,Exclude,unknown,,accuracy; agreement; bland-altman; limits of agreement,,,No MPJPE or convertible metric keywords,
Camera pose estimation to improve accuracy and reliability of joint angles,,,,,Exclude,unknown,,accuracy; reliability,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Lebel K(1), Hamel M(2), Duval C(3), Nguyen H(4), Boissy P(5).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Université de Sherbrooke, Faculty of Medicine and Health Sciences, Orthopedic",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"affect the accuracy of the estimated orientations. This study investigates, both",,,,,Exclude,unknown,,accuracy; evaluation,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Classification of squat quality with inertial measurement units in the single,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,
Classification results on a human motion dataset achieved an accuracy of 98% for,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Rigid and non-rigid geometrical transformations of a marker-cluster and their,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Bonci T(1), Camomilla V(2), Dumas R(3), Chèze L(3), Cappozzo A(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Laboratoire de Biomécanique et Mécanique des Chocs (LBMC), F-69675 Bron, France;",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"jeopardised by the soft tissue artefact (STA). At marker-cluster level, this can",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Leveraging Two Kinect Sensors for Accurate Full-Body Motion Capture.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"(1)School of Electronic Science and Engineering, Nanjing University, Nanjing",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"accurately, regardless of rapid movement. Our experimental results show that our",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Foot Pose Estimation Using an Inertial Sensor Unit and Two Distance Sensors.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"(1)Department of Electrical Engineering, University of Ulsan, Namgu, Ulsan",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"paper, we present a methodology to improve the accuracy of foot pose estimation",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Exemplar-based human action pose correction.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Shen W, Deng K, Bai X, Leyvand T, Guo B, Tu Z.",,Shen W,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
